DATE,Crude_Oil,NIFTY,INR
07-09-2021,68.35,17362.10,73.110001
06-09-2021,69.29,17377.80,72.994499
03-09-2021,69.29,17323.60,73.054298
02-09-2021,69.99,17234.15,72.9851
01-09-2021,68.59,17076.25,72.996696
31-08-2021,68.50,17132.20,73.411201
30-08-2021,69.21,16931.05,73.496597
27-08-2021,68.74,16705.20,74.155998
26-08-2021,67.42,16636.90,74.099998
25-08-2021,68.36,16634.65,74.144798
24-08-2021,67.54,16624.60,74.105904
23-08-2021,65.64,16496.45,74.301498
20-08-2021,62.18,16450.50,74.429298
19-08-2021,63.58,16509.68,74.269798
18-08-2021,65.36,16568.85,74.364502
17-08-2021,66.54,16614.60,74.135002
16-08-2021,67.29,16563.05,74.216797
13-08-2021,68.44,16529.10,74.260101
12-08-2021,69.09,16364.40,74.102997
11-08-2021,69.25,16282.25,74.435501
10-08-2021,68.29,16280.10,74.466202
09-08-2021,66.48,16258.25,74.491402
06-08-2021,68.28,16238.20,74.082001
05-08-2021,69.09,16294.60,74.183998
04-08-2021,68.15,16258.80,74.214401
03-08-2021,70.56,16130.75,74.332001
02-08-2021,71.26,15885.15,74.379097
30-07-2021,73.95,15763.05,74.251999
29-07-2021,73.62,15778.45,74.389999
28-07-2021,72.39,15709.40,74.502296
27-07-2021,71.65,15746.45,74.289497
26-07-2021,71.91,15824.45,74.448898
23-07-2021,72.07,15856.05,74.452003
22-07-2021,71.91,15824.05,74.440201
21-07-2021,70.30,15728.08,74.527
20-07-2021,67.24,15632.10,74.993401
19-07-2021,66.38,15752.40,74.631798
16-07-2021,71.71,15923.40,74.537003
15-07-2021,71.60,15924.20,74.469101
14-07-2021,73.13,15853.95,74.659103
13-07-2021,75.25,15812.35,74.541702
12-07-2021,74.10,15692.60,74.490501
09-07-2021,74.56,15689.80,74.721397
08-07-2021,72.94,15727.90,74.821899
07-07-2021,72.20,15879.65,74.762901
06-07-2021,73.37,15818.25,74.317802
05-07-2021,75.16,15834.35,74.481796
02-07-2021,75.16,15722.20,74.544998
01-07-2021,75.23,15680.00,74.371002
30-06-2021,73.47,15721.50,74.287598
29-06-2021,72.98,15748.45,74.2854
28-06-2021,72.91,15814.70,74.212997
25-06-2021,74.05,15860.35,74.1903
24-06-2021,73.30,15790.45,74.246902
23-06-2021,73.08,15686.95,74.332199
22-06-2021,72.89,15772.75,74.135201
21-06-2021,73.34,15746.50,74.143898
18-06-2021,71.50,15683.35,74.253899
17-06-2021,70.99,15691.40,73.824097
16-06-2021,72.15,15767.55,73.344704
15-06-2021,72.12,15869.25,73.180801
14-06-2021,70.88,15811.85,73.231598
11-06-2021,70.91,15799.35,73.012299
10-06-2021,70.29,15737.75,72.985298
09-06-2021,69.96,15635.35,72.975304
08-06-2021,70.05,15740.10,72.809402
07-06-2021,69.23,15751.65,72.909698
04-06-2021,69.62,15670.25,73.044197
03-06-2021,68.81,15690.35,72.965103
02-06-2021,68.83,15576.20,72.855003
01-06-2021,67.72,15574.85,72.487198
28-05-2021,66.32,15435.65,72.682999
27-05-2021,66.85,15337.85,72.672501
26-05-2021,66.21,15301.45,72.804901
25-05-2021,66.07,15208.45,72.836601
24-05-2021,66.05,15197.70,72.909798
21-05-2021,63.58,15175.30,73.021896
20-05-2021,61.96,14906.05,73.2229
19-05-2021,63.35,15030.15,73.128197
18-05-2021,65.49,15108.10,73.269699
17-05-2021,66.27,14923.15,73.2789
14-05-2021,65.37,14677.80,73.444901
13-05-2021,63.82,14687.15,73.681602
12-05-2021,66.08,14696.50,73.375099
11-05-2021,65.28,14850.75,73.5
10-05-2021,64.92,14942.35,73.290298
07-05-2021,64.90,14823.15,73.615196
06-05-2021,64.71,14724.80,73.7994
05-05-2021,65.63,14617.85,73.7789
04-05-2021,65.69,14496.50,73.837502
03-05-2021,64.49,14634.15,74.094803
30-04-2021,63.58,14631.10,74.105797
29-04-2021,65.01,14894.90,74.311798
28-04-2021,63.86,14864.55,74.574997
27-04-2021,62.94,14653.05,74.814903
26-04-2021,61.91,14485.00,74.868103
23-04-2021,62.14,14341.35,75.091698
22-04-2021,61.43,14406.15,75.429497
21-04-2021,61.35,14351.28,75.449203
20-04-2021,62.62,14296.40,74.878197
19-04-2021,63.41,14359.45,74.563202
16-04-2021,63.15,14617.85,74.727402
15-04-2021,63.47,14581.45,75.0261
14-04-2021,63.15,14543.13,75.181503
13-04-2021,60.18,14504.80,74.990997
12-04-2021,59.70,14310.80,74.7295
09-04-2021,59.32,14834.85,74.544502
08-04-2021,59.60,14873.80,74.401497
07-04-2021,59.77,14819.05,73.489998
06-04-2021,59.33,14683.50,73.279503
05-04-2021,58.65,14637.80,73.375999
01-04-2021,61.45,14867.35,73.203499
31-03-2021,59.16,14690.70,73.445297
30-03-2021,60.55,14845.10,72.741898
29-03-2021,61.56,14676.20,72.447197
26-03-2021,60.97,14507.30,72.612801
25-03-2021,58.56,14324.90,72.645599
24-03-2021,61.18,14549.40,72.612198
23-03-2021,57.76,14814.75,72.380501
22-03-2021,61.56,14736.40,72.404999
19-03-2021,61.43,14744.00,72.6688
18-03-2021,60.02,14557.85,72.295601
17-03-2021,64.61,14721.30,72.515602
16-03-2021,64.80,14910.45,72.515297
15-03-2021,65.39,14929.50,72.682999
12-03-2021,65.61,15030.95,72.639
11-03-2021,66.02,15102.88,72.706001
10-03-2021,64.44,15174.80,72.775902
09-03-2021,64.01,15098.40,73.330002
08-03-2021,65.05,14956.20,73.1334
05-03-2021,66.09,14938.10,73.131798
04-03-2021,63.83,15080.75,72.880699
03-03-2021,61.28,15245.60,73.277496
02-03-2021,59.75,14919.10,73.309402
01-03-2021,60.64,14761.55,73.595901
26-02-2021,61.50,14529.15,73.150902
25-02-2021,63.53,15097.35,72.400002
24-02-2021,63.22,14982.00,72.376999
23-02-2021,61.67,14707.80,72.444
22-02-2021,61.66,14675.70,72.553001
19-02-2021,59.25,14981.75,72.6054
18-02-2021,60.52,15118.95,72.797302
17-02-2021,61.14,15208.90,72.934998
16-02-2021,60.05,15313.45,72.638702
12-02-2021,59.47,15163.30,72.709503
11-02-2021,58.24,15173.30,72.807297
10-02-2021,58.68,15106.50,72.854897
09-02-2021,58.36,15109.30,72.929901
08-02-2021,57.97,15115.80,72.784798
05-02-2021,56.85,14924.25,72.945702
04-02-2021,56.23,14895.65,72.858002
03-02-2021,55.69,14789.95,72.916298
02-02-2021,54.76,14647.85,73.119797
01-02-2021,53.55,14281.20,72.906601
29-01-2021,52.20,13634.60,72.938797
28-01-2021,52.34,13817.55,73.037102
27-01-2021,52.85,13967.50,72.919998
26-01-2021,52.61,14103.20,72.970001
25-01-2021,52.77,14238.90,72.995903
22-01-2021,52.27,14371.90,72.954903
21-01-2021,53.13,14590.35,72.910896
20-01-2021,53.30,14644.70,73.191902
19-01-2021,52.98,14521.15,73.188698
15-01-2021,52.38,14433.70,73.087601
14-01-2021,53.58,14595.60,73.169899
13-01-2021,52.91,14564.85,73.165001
12-01-2021,53.21,14563.45,73.513496
11-01-2021,52.25,14484.75,73.373398
08-01-2021,52.24,14347.25,73.445999
07-01-2021,50.83,14137.35,73.360001
06-01-2021,50.63,14146.25,73.374802
05-01-2021,49.93,14199.50,73.32
04-01-2021,47.62,14132.90,73.092003
31-12-2020,48.52,13981.75,73.134003
30-12-2020,48.40,13981.95,73.453598
29-12-2020,48.00,13932.60,73.544899
28-12-2020,47.62,13873.20,73.689003
24-12-2020,48.23,13749.25,73.839798
23-12-2020,48.12,13601.10,74.269997
22-12-2020,47.02,13466.30,73.935303
21-12-2020,47.92,13328.40,73.6036
18-12-2020,49.18,13760.55,73.5298
17-12-2020,48.43,13740.70,73.6166
16-12-2020,47.86,13682.70,73.759804
15-12-2020,47.62,13567.85,73.860001
14-12-2020,46.99,13558.15,73.737999
11-12-2020,46.57,13513.85,73.7267
10-12-2020,46.78,13478.30,73.934998
09-12-2020,45.52,13529.10,73.726402
08-12-2020,45.60,13392.95,74.019997
07-12-2020,45.76,13355.75,73.790298
04-12-2020,46.26,13258.55,73.864899
03-12-2020,45.64,13133.90,73.662598
02-12-2020,45.28,13113.75,73.654999
01-12-2020,44.55,13109.05,74.0252
30-11-2020,45.34,13039.00,73.940903
27-11-2020,45.53,12968.95,74.048798
25-11-2020,45.71,12858.40,73.9608
24-11-2020,44.91,13055.15,74.244904
23-11-2020,43.06,12926.45,74.162399
20-11-2020,42.37,12859.05,74.099602
19-11-2020,41.84,12771.70,74.419998
18-11-2020,41.90,12938.25,74.479698
17-11-2020,41.47,12874.20,74.418098
16-11-2020,41.34,12797.08,74.487701
13-11-2020,40.13,12719.95,74.864998
12-11-2020,41.12,12690.80,74.57
11-11-2020,41.45,12749.15,74.281601
10-11-2020,41.36,12631.10,73.953201
09-11-2020,40.29,12461.05,73.979797
06-11-2020,37.14,12263.55,74.120003
05-11-2020,38.79,12120.30,74.379997
04-11-2020,39.15,11908.50,74.655602
03-11-2020,37.66,11813.50,74.456802
02-11-2020,36.81,11669.15,74.550499
30-10-2020,35.79,11642.40,74.264
29-10-2020,36.17,11670.80,74.440002
28-10-2020,37.39,11729.60,73.805
27-10-2020,39.57,11889.40,73.948502
26-10-2020,38.56,11767.75,73.822899
23-10-2020,39.85,11930.35,73.720001
22-10-2020,40.64,11896.45,73.681297
21-10-2020,40.03,11937.65,73.647499
20-10-2020,41.65,11896.80,73.574997
19-10-2020,40.97,11873.05,73.443802
16-10-2020,40.98,11762.45,73.371002
15-10-2020,41.02,11680.35,73.296204
14-10-2020,41.04,11971.05,73.620003
13-10-2020,40.20,11934.50,73.3508
12-10-2020,39.43,11930.95,73.014801
09-10-2020,40.60,11914.20,73.280502
08-10-2020,41.19,11834.60,73.542503
07-10-2020,39.95,11738.85,73.815002
06-10-2020,40.67,11662.40,73.108299
05-10-2020,39.22,11503.35,73.322403
02-10-2020,37.05,11460.15,73.217003
01-10-2020,38.72,11416.95,73.705002
30-09-2020,40.22,11247.55,73.845001
29-09-2020,39.29,11222.40,73.974998
28-09-2020,40.60,11227.55,73.699303
25-09-2020,40.25,11050.25,73.682404
24-09-2020,40.31,10805.55,73.778397
23-09-2020,39.93,11131.85,73.502998
22-09-2020,39.76,11153.65,73.579803
21-09-2020,39.45,11250.55,73.534798
18-09-2020,41.19,11504.95,73.583603
17-09-2020,41.02,11516.10,73.550697
16-09-2020,40.16,11604.55,73.800003
15-09-2020,38.28,11521.80,73.614998
14-09-2020,37.26,11440.05,73.4786
11-09-2020,37.33,11464.45,73.527298
10-09-2020,37.30,11449.25,73.550003
09-09-2020,38.05,11278.00,73.786797
08-09-2020,36.76,11317.35,73.650002
04-09-2020,39.77,11333.85,73.447899
03-09-2020,41.37,11527.45,73.248497
02-09-2020,41.51,11535.00,73.269997
01-09-2020,42.76,11470.25,73.669998
31-08-2020,42.61,11387.50,73.128304
28-08-2020,42.97,11647.60,73.774498
27-08-2020,43.04,11559.25,74.240097
26-08-2020,43.39,11549.60,74.452499
25-08-2020,43.35,11472.25,74.400002
24-08-2020,42.62,11466.45,74.921799
21-08-2020,42.34,11371.60,74.999901
20-08-2020,42.77,11312.20,74.966797
19-08-2020,43.04,11408.40,74.794998
18-08-2020,42.98,11385.35,75
17-08-2020,42.95,11247.10,74.902802
14-08-2020,42.01,11178.40,75.029999
13-08-2020,42.24,11300.45,74.772102
12-08-2020,42.67,11308.40,74.900002
11-08-2020,41.61,11322.50,75.099998
10-08-2020,41.94,11270.15,75.024803
07-08-2020,41.22,11214.05,74.899803
06-08-2020,41.95,11200.15,74.882202
05-08-2020,42.19,11101.65,75.25
04-08-2020,41.70,11095.25,75.330002
03-08-2020,41.01,10891.60,74.917801
31-07-2020,40.27,11073.45,74.989998
30-07-2020,39.92,11102.15,74.8312
29-07-2020,41.27,11202.85,75.089996
28-07-2020,41.04,11300.55,75
27-07-2020,41.60,11131.80,74.759804
24-07-2020,41.29,11194.15,74.807297
23-07-2020,41.07,11215.45,74.82
22-07-2020,41.90,11132.60,74.769997
21-07-2020,41.93,11162.25,74.989998
20-07-2020,40.88,11022.20,74.897301
17-07-2020,40.65,10901.70,75.1745
16-07-2020,40.79,10739.95,75.124901
15-07-2020,41.20,10618.20,75.574997
14-07-2020,40.29,10607.35,75.449997
13-07-2020,40.10,10802.70,75.158501
10-07-2020,40.55,10768.05,75.339996
09-07-2020,39.62,10813.45,74.939903
08-07-2020,40.90,10705.75,75.125
07-07-2020,40.62,10799.65,74.607597
06-07-2020,40.63,10763.65,74.679298
02-07-2020,40.65,10551.70,75.454903
01-07-2020,39.82,10430.05,75.75
30-06-2020,39.27,10302.10,75.699997
29-06-2020,39.70,10312.40,75.619797
26-06-2020,38.49,10383.00,75.539803
25-06-2020,38.72,10288.90,75.970001
24-06-2020,38.01,10305.30,75.607803
23-06-2020,40.37,10471.00,75.789803
22-06-2020,40.68,10311.20,76.252098
19-06-2020,39.80,10244.40,76.400398
18-06-2020,38.92,10091.65,76.550003
17-06-2020,38.01,9881.15,76.654999
16-06-2020,38.38,9914.00,75.977997
15-06-2020,37.12,9813.70,75.956802
12-06-2020,36.26,9972.90,76.389999
11-06-2020,36.34,9902.00,75.875
10-06-2020,39.60,10116.15,75.509804
09-06-2020,38.94,10046.65,75.625
08-06-2020,38.19,10167.45,75.5177
05-06-2020,39.55,10142.15,75.490898
04-06-2020,37.41,10029.10,75.544998
03-06-2020,37.29,10061.55,75.065804
02-06-2020,36.81,9979.10,75.730003
01-06-2020,35.44,9826.15,75.513199
29-05-2020,35.49,9580.30,75.959999
28-05-2020,33.71,9490.10,76.129997
27-05-2020,32.81,9314.95,75.82
26-05-2020,34.35,9029.05,76.110001
22-05-2020,33.25,9039.25,75.625
21-05-2020,33.92,9106.25,75.779999
20-05-2020,33.49,9066.55,76
19-05-2020,32.07,8879.10,75.600098
18-05-2020,31.72,8823.25,75.82
15-05-2020,29.47,9136.85,75.485001
14-05-2020,27.62,9142.75,75.426201
13-05-2020,25.29,9383.55,75.68
12-05-2020,25.78,9196.55,76.309998
11-05-2020,24.14,9239.20,75.525002
08-05-2020,24.74,9251.50,76.080002
07-05-2020,23.55,9199.05,76.151299
06-05-2020,23.99,9270.90,76.169998
05-05-2020,24.56,9205.60,75.849998
04-05-2020,20.39,9293.50,75.600502
01-05-2020,19.78,9576.70,75.720001
30-04-2020,18.84,9859.90,75.258499
29-04-2020,15.06,9553.35,76.464996
28-04-2020,12.34,9380.90,76.186302
27-04-2020,12.78,9282.30,76.2715
24-04-2020,16.94,9154.40,76.422501
23-04-2020,16.50,9313.90,76.400002
22-04-2020,13.78,9187.30,76.969398
21-04-2020,11.26,8981.45,77.209999
17-04-2020,20.97,9266.75,77.57
16-04-2020,21.00,8992.80,77.212502
15-04-2020,19.87,8925.30,75.931
14-04-2020,20.11,8959.58,76.910004
13-04-2020,22.41,8993.85,76.166496
09-04-2020,22.76,9111.90,75.959
08-04-2020,25.09,8748.75,76.660004
07-04-2020,23.63,8792.20,75.964897
06-04-2020,26.08,8438.00,76.230003
03-04-2020,28.34,8083.80,77.139999
02-04-2020,25.32,8168.80,77.57
01-04-2020,20.31,8253.80,75.324997
31-03-2020,20.48,8597.75,75.400002
30-03-2020,20.09,8281.10,75.464996
27-03-2020,21.51,8660.25,74.725601
26-03-2020,22.60,8641.45,75.845497
25-03-2020,24.49,8317.85,77.260002
24-03-2020,24.01,7801.05,76.505997
23-03-2020,23.36,7610.25,75.622101
20-03-2020,22.59,8745.45,75.159698
19-03-2020,25.63,8263.45,74.982002
18-03-2020,20.55,8468.80,74.012398
17-03-2020,27.03,8967.05,75.154999
16-03-2020,28.70,9197.40,73.903999
13-03-2020,31.73,9955.20,75.300003
12-03-2020,31.50,9590.15,74.760002
11-03-2020,32.98,10458.40,74.205002
10-03-2020,34.36,10454.93,74.405998
09-03-2020,31.13,10451.45,73.9953
06-03-2020,41.28,10989.45,73.855103
05-03-2020,45.90,11269.00,74.042503
04-03-2020,46.78,11251.00,73.342003
03-03-2020,47.18,11303.30,72.824997
02-03-2020,46.75,11132.75,72.150002
28-02-2020,44.76,11201.75,71.93
27-02-2020,47.09,11633.30,71.663399
26-02-2020,48.73,11678.50,71.870003
25-02-2020,49.90,11797.90,72.0467
24-02-2020,51.43,11829.40,71.886803
21-02-2020,53.38,11955.13,72.110001
20-02-2020,53.86,12080.85,71.827499
19-02-2020,53.41,12125.90,71.574997
18-02-2020,52.15,11992.50,71.349197
14-02-2020,52.10,12113.45,71.268501
13-02-2020,51.42,12174.65,71.296204
12-02-2020,51.17,12201.20,71.275299
11-02-2020,49.94,12107.90,71.279999
10-02-2020,49.57,12031.50,71.515503
07-02-2020,50.32,12098.35,71.470001
06-02-2020,50.95,12137.95,71.18
05-02-2020,50.75,12089.15,71.099998
04-02-2020,49.61,11979.65,71.314102
03-02-2020,50.11,11707.90,71.496498
31-01-2020,51.56,11962.10,71.639999
30-01-2020,52.14,12035.80,71.300003
29-01-2020,53.33,12129.50,71.2304
28-01-2020,53.48,12055.80,71.440002
27-01-2020,53.14,12119.00,71.324997
24-01-2020,54.19,12248.25,71.320999
23-01-2020,55.59,12180.35,71.078102
22-01-2020,56.74,12106.90,71.169998
21-01-2020,58.37,12169.85,71.030998
17-01-2020,58.56,12352.35,70.945602
16-01-2020,58.52,12355.50,70.718002
15-01-2020,57.82,12343.30,70.8451
14-01-2020,58.23,12362.30,70.718903
13-01-2020,58.08,12329.55,70.953003
10-01-2020,59.04,12256.80,71.194298
09-01-2020,59.56,12215.90,71.411903
08-01-2020,59.61,12025.35,72.160004
07-01-2020,62.70,12052.95,71.787003
06-01-2020,63.27,11993.05,71.731003
03-01-2020,63.05,12226.65,71.415001
02-01-2020,61.18,12282.20,71.025002
31-12-2019,61.06,12168.45,71.310997
30-12-2019,61.68,12255.85,71.313004
27-12-2019,61.72,12245.80,71.300301
26-12-2019,61.68,12126.55,71.540001
24-12-2019,61.11,12214.55,71.210701
23-12-2019,60.52,12262.75,71.024002
20-12-2019,60.44,12271.80,71.222702
19-12-2019,61.19,12259.70,70.989899
18-12-2019,60.88,12221.65,71.214996
17-12-2019,60.91,12165.00,70.920502
16-12-2019,60.20,12053.95,70.689003
13-12-2019,60.07,12086.70,70.559898
12-12-2019,59.18,11971.80,70.729301
11-12-2019,58.76,11910.15,71.010002
10-12-2019,59.24,11856.80,70.960197
09-12-2019,59.02,11937.50,71.286797
06-12-2019,59.20,11921.50,71.385002
05-12-2019,58.43,12018.40,71.480103
04-12-2019,58.43,12043.20,71.959999
03-12-2019,56.10,11994.20,71.625
02-12-2019,55.96,12048.20,71.723
29-11-2019,55.17,12056.05,71.547401
27-11-2019,58.11,12100.70,71.428398
26-11-2019,58.41,12037.70,71.679497
25-11-2019,58.01,12073.75,71.7826
22-11-2019,57.77,11914.40,71.740501
21-11-2019,58.58,11968.40,71.768204
20-11-2019,57.03,11999.10,71.850998
19-11-2019,55.29,11940.10,71.935097
18-11-2019,57.09,11884.50,71.705803
15-11-2019,57.74,11895.45,71.955803
14-11-2019,56.77,11872.10,72.141502
13-11-2019,57.12,11840.45,71.779999
12-11-2019,56.80,11876.95,71.573997
11-11-2019,56.86,11913.45,71.376503
08-11-2019,57.24,11908.15,71.376503
07-11-2019,57.15,12012.05,71
06-11-2019,56.35,11966.05,70.894997
05-11-2019,57.23,11917.20,71
04-11-2019,56.54,11941.30,70.5121
01-11-2019,56.20,11890.60,70.970001
31-10-2019,54.18,11877.45,70.989998
30-10-2019,55.06,11844.10,70.884598
29-10-2019,55.54,11786.85,70.735001
28-10-2019,55.81,11685.38,70.830002
25-10-2019,56.66,11583.90,71.190002
24-10-2019,56.23,11582.60,70.714996
23-10-2019,55.97,11604.10,71.074997
22-10-2019,54.42,11588.35,71.105003
21-10-2019,53.43,11625.10,71.029999
18-10-2019,53.82,11661.85,71.422501
17-10-2019,53.95,11586.35,71.620003
16-10-2019,53.36,11464.00,71.760002
15-10-2019,52.81,11428.30,71.452499
14-10-2019,53.59,11341.15,70.914001
11-10-2019,54.70,11305.05,70.980003
10-10-2019,53.55,11234.55,71.410004
09-10-2019,52.59,11313.30,71.209999
08-10-2019,52.63,11219.85,71.360001
07-10-2019,52.75,11126.40,70.815002
04-10-2019,52.81,11174.75,71.019997
03-10-2019,52.45,11314.00,71.141602
02-10-2019,52.64,11336.95,71.099998
01-10-2019,53.62,11359.90,70.922501
30-09-2019,54.07,11474.45,70.498703
27-09-2019,55.91,11512.40,71.214996
26-09-2019,56.41,11571.20,71.309998
25-09-2019,56.49,11440.20,71.285004
24-09-2019,57.29,11588.20,70.789597
23-09-2019,58.64,11600.20,71.191597
20-09-2019,58.09,11274.20,71.717499
19-09-2019,58.17,10704.80,71.542503
18-09-2019,58.08,10840.65,71.709999
17-09-2019,59.29,10817.60,71.7491
16-09-2019,62.90,11003.50,71.020699
13-09-2019,54.85,11075.90,71.285004
12-09-2019,55.09,10982.80,71.560097
11-09-2019,55.75,11035.70,71.859001
10-09-2019,57.40,11019.38,72.092499
09-09-2019,57.85,11003.05,71.669998
06-09-2019,56.52,10946.20,72.220001
05-09-2019,56.30,10847.90,71.955704
04-09-2019,56.26,10844.65,72.459999
03-09-2019,53.94,10797.90,71.962097
30-08-2019,55.10,11023.25,71.680199
29-08-2019,56.71,10948.30,72.084999
28-08-2019,55.78,11046.10,71.535004
27-08-2019,54.93,11105.35,72.160004
26-08-2019,53.64,11057.85,71.502502
23-08-2019,54.17,10829.35,71.920403
22-08-2019,55.35,10741.35,71.437798
21-08-2019,55.68,10918.70,71.809998
20-08-2019,56.17,11017.00,71.995003
19-08-2019,56.17,11053.90,71.132004
16-08-2019,54.85,11047.80,71.720001
15-08-2019,54.46,11038.60,71.635201
14-08-2019,55.23,11029.40,71.080002
13-08-2019,57.10,10925.85,71.580002
12-08-2019,54.93,11017.75,71.035004
09-08-2019,54.50,11109.65,70.470901
08-08-2019,52.54,11032.45,71.1651
07-08-2019,51.09,10855.50,71.230003
06-08-2019,53.63,10948.25,71.519997
05-08-2019,54.69,10862.60,69.656898
02-08-2019,55.66,10997.35,69.297203
01-08-2019,53.95,10980.00,69.404999
31-07-2019,58.58,11118.00,69.077499
30-07-2019,58.05,11085.40,68.949997
29-07-2019,56.87,11189.20,68.870003
26-07-2019,56.20,11284.30,69.150497
25-07-2019,56.02,11252.15,69.184998
24-07-2019,55.88,11271.30,69.019997
23-07-2019,56.77,11331.05,69.160004
22-07-2019,56.22,11346.20,68.830002
19-07-2019,55.71,11419.25,68.849998
18-07-2019,55.35,11596.90,68.786003
17-07-2019,56.81,11687.50,68.894997
16-07-2019,57.62,11662.60,68.747498
15-07-2019,59.58,11588.35,68.550301
12-07-2019,60.21,11552.50,68.669998
11-07-2019,60.20,11582.90,68.367599
10-07-2019,60.43,11498.90,68.764999
09-07-2019,57.83,11555.90,68.849998
08-07-2019,57.66,11558.60,68.440002
05-07-2019,57.51,11811.15,68.739998
03-07-2019,57.34,11916.75,69.082497
02-07-2019,56.25,11910.30,69.167503
01-07-2019,59.09,11865.60,68.940498
28-06-2019,58.47,11788.85,69.324997
27-06-2019,59.43,11841.55,69.602501
26-06-2019,59.38,11847.55,69.637497
25-06-2019,57.83,11796.45,69.602501
24-06-2019,57.90,11699.65,69.569901
21-06-2019,57.43,11724.10,69.779999
20-06-2019,56.99,11831.75,69.870003
19-06-2019,53.89,11691.45,69.764999
18-06-2019,53.98,11691.50,70.112503
17-06-2019,51.98,11672.15,69.7705
14-06-2019,52.51,11823.30,69.800003
13-06-2019,52.28,11914.05,69.699997
12-06-2019,51.14,11906.20,69.386497
11-06-2019,53.27,11965.60,69.523499
10-06-2019,53.26,11922.70,69.345001
07-06-2019,53.99,11870.65,69.360001
06-06-2019,52.59,11843.75,69.625
05-06-2019,51.68,11932.70,69.559998
04-06-2019,53.48,12021.65,69.161903
03-06-2019,53.25,12088.55,69.569603
31-05-2019,53.50,11922.80,69.980003
30-05-2019,56.59,11945.90,69.815002
29-05-2019,58.81,11861.10,69.875
28-05-2019,59.14,11928.75,69.720001
24-05-2019,58.63,11844.10,69.945
23-05-2019,57.91,11657.05,69.972504
22-05-2019,61.42,11737.90,70.63
21-05-2019,63.10,11709.10,70.127502
20-05-2019,63.17,11828.25,70.281502
17-05-2019,62.82,11407.15,70.235001
16-05-2019,62.91,11257.10,70.209198
15-05-2019,62.02,11157.00,70.306999
14-05-2019,61.78,11222.05,70.616997
13-05-2019,61.04,11148.20,69.922501
10-05-2019,61.66,11278.90,70.410004
09-05-2019,61.70,11301.80,70.010002
08-05-2019,62.12,11359.45,69.910004
07-05-2019,61.40,11497.90,69.400299
06-05-2019,62.25,11598.25,69.167999
03-05-2019,61.94,11712.25,69.4244
02-05-2019,61.81,11724.75,69.632896
01-05-2019,63.60,11736.45,69.556
30-04-2019,63.91,11748.15,69.811798
29-04-2019,63.50,11751.40,69.842003
26-04-2019,63.30,11754.65,70.160004
25-04-2019,65.21,11641.80,70.095802
24-04-2019,65.89,11726.15,69.758003
23-04-2019,66.30,11575.95,70.0625
22-04-2019,65.58,11594.45,69.360001
18-04-2019,64.04,11752.80,69.401001
17-04-2019,63.80,11769.98,69.885002
16-04-2019,64.08,11787.15,69.809998
15-04-2019,63.40,11690.35,69.161003
12-04-2019,63.89,11643.45,69.43
11-04-2019,63.58,11596.70,69.140198
10-04-2019,64.61,11584.30,69.261803
09-04-2019,63.98,11671.95,69.552498
08-04-2019,64.40,11604.50,69.160004
05-04-2019,63.08,11665.95,68.970398
04-04-2019,62.10,11598.00,68.849998
03-04-2019,62.46,11643.95,68.910202
02-04-2019,62.58,11713.20,69.195297
01-04-2019,61.59,11669.15,69.43
29-03-2019,60.14,11623.90,69.5
28-03-2019,59.30,11570.00,69.370003
27-03-2019,59.41,11445.05,69.427498
26-03-2019,59.94,11483.25,68.923401
25-03-2019,58.82,11354.25,69.1605
22-03-2019,59.04,11456.90,68.93
21-03-2019,59.98,11488.98,68.824997
20-03-2019,60.15,11521.05,69.317497
19-03-2019,59.19,11532.40,68.617996
18-03-2019,59.21,11462.20,68.953003
15-03-2019,58.58,11426.85,69.337303
14-03-2019,58.61,11343.25,69.726303
13-03-2019,58.26,11341.70,69.845001
12-03-2019,56.87,11301.20,69.7901
11-03-2019,56.79,11168.05,69.9869
08-03-2019,56.07,11035.40,70.487503
07-03-2019,56.66,11058.20,70.364998
06-03-2019,56.22,11053.00,70.7425
05-03-2019,56.56,10987.45,70.900002
04-03-2019,56.59,10925.48,70.989998
01-03-2019,55.80,10863.50,70.816002
28-02-2019,57.22,10792.50,71.190002
27-02-2019,56.94,10806.65,70.940002
26-02-2019,55.50,10835.30,71.089996
25-02-2019,55.48,10880.10,71.030998
22-02-2019,57.26,10791.65,71.184998
21-02-2019,56.96,10789.85,71.300003
20-02-2019,57.11,10735.45,71.599998
19-02-2019,56.31,10604.35,71.699997
15-02-2019,55.75,10724.40,71.010002
14-02-2019,54.49,10746.05,70.865097
13-02-2019,53.90,10793.65,70.809998
12-02-2019,53.10,10831.40,71.230003
11-02-2019,52.41,10888.80,71.150002
08-02-2019,52.72,10943.60,71.580002
07-02-2019,52.64,11069.40,71.540497
06-02-2019,54.01,11062.45,71.769997
05-02-2019,53.66,10934.35,71.684998
04-02-2019,54.56,10912.25,71.451698
01-02-2019,55.26,10893.65,71.199997
31-01-2019,53.79,10830.95,71.120003
30-01-2019,54.23,10651.80,71.620003
29-01-2019,53.31,10652.20,71.090103
28-01-2019,51.99,10661.55,70.974998
25-01-2019,53.69,10780.55,70.989998
24-01-2019,53.13,10849.80,71.157303
23-01-2019,52.62,10831.50,71.230202
22-01-2019,52.92,10922.75,71.5
18-01-2019,53.94,10906.95,71.030197
17-01-2019,52.19,10905.20,71.364998
16-01-2019,52.37,10890.30,71.092499
15-01-2019,52.11,10886.80,71.084999
